timestamp,temperature_celsius
2025-06-23 05:07:38,29.46
2025-06-23 06:09:11,28.72
2025-06-23 07:07:20,28.17
2025-06-23 08:08:26,27.47
2025-06-23 09:08:07,26.77
2025-06-23 10:06:40,26.41
2025-06-23 11:05:35,26.01
2025-06-23 12:10:11,26.86
2025-06-23 13:15:52,28.6
2025-06-23 14:06:07,30.11
2025-06-23 15:06:18,31.5
2025-06-23 16:06:43,32.61
2025-06-23 17:05:43,33.28
2025-06-23 18:07:39,34.24
2025-06-23 19:04:53,34.57
2025-06-23 20:06:38,35.3
2025-06-23 21:05:38,35.03
2025-06-23 22:05:32,34.65
2025-06-23 23:04:42,34.31
2025-06-24 00:25:53,33.53
2025-06-24 01:34:12,32.38
2025-06-24 02:37:12,31.3
2025-06-24 03:28:23,30.83
2025-06-24 04:12:25,30.27
2025-06-24 05:07:53,29.34
2025-06-24 06:08:26,28.17
2025-06-24 07:06:45,27.22
2025-06-24 08:08:19,25.94
2025-06-24 09:07:24,25.35
2025-06-24 10:06:30,25.29
2025-06-24 11:05:34,25.16
2025-06-24 12:10:04,26.81
2025-06-24 13:15:52,29.46
2025-06-24 14:06:01,30.63
2025-06-24 15:06:14,31.52
2025-06-24 16:06:51,31.24
2025-06-24 17:06:29,33.52
2025-06-24 18:07:36,33.59
2025-06-24 19:05:12,35.37
2025-06-24 20:06:18,32.2
2025-06-24 21:05:38,30.44
2025-06-24 22:05:28,31.04
2025-06-24 23:05:28,28.95
2025-06-25 00:26:12,25.92
2025-06-25 01:34:07,25.07
2025-06-25 02:37:46,24.29
2025-06-25 03:29:24,23.64
2025-06-25 04:12:51,23.38
2025-06-25 05:07:28,23.39
2025-06-25 06:08:43,22.74
2025-06-25 07:06:47,22.28
2025-06-25 08:08:16,22.32
2025-06-25 09:07:31,21.93
2025-06-25 10:06:17,21.53
2025-06-25 11:05:41,21.2
2025-06-25 12:10:05,21.19
2025-06-25 13:15:56,21.9
2025-06-25 14:06:20,22.27
2025-06-25 15:06:02,23.14
2025-06-25 16:07:42,24.42
2025-06-25 17:06:08,25.44
2025-06-25 18:07:48,27.12
2025-06-25 19:05:06,27.66
2025-06-25 20:06:16,26.68
2025-06-25 21:05:30,27.75
2025-06-25 22:05:31,25.92
2025-06-25 23:06:04,24.11
2025-06-26 00:25:48,23.85
2025-06-26 01:34:04,23.72
2025-06-26 02:36:57,23.09
2025-06-26 03:28:16,23.3
2025-06-26 04:11:31,23.42
2025-06-26 05:06:49,23.88
2025-06-26 06:08:15,24.58
2025-06-26 07:06:44,24.42
2025-06-26 08:08:04,24.6
2025-06-26 09:06:50,24.6
2025-06-26 10:06:28,24.35
2025-06-26 11:05:35,24.46
2025-06-26 12:10:03,25.7
2025-06-26 13:15:09,28.25
2025-06-26 14:05:40,29.02
2025-06-26 15:06:10,31.42
2025-06-26 16:07:09,32.9
2025-06-26 17:05:38,33.43
2025-06-26 18:07:39,34.08
2025-06-26 19:04:44,34.43
2025-06-26 20:06:13,33.32
2025-06-26 21:05:33,33.5
2025-06-26 22:05:26,33.23
2025-06-26 23:05:58,33.13
2025-06-27 00:26:13,31.75
2025-06-27 01:34:20,29.87
2025-06-27 02:37:34,26.34
2025-06-27 03:28:58,25.2
2025-06-27 04:11:54,24.91
2025-06-27 05:07:07,25.06
2025-06-27 06:08:31,25.86
2025-06-27 07:06:40,26.64
2025-06-27 08:08:01,27.3
2025-06-27 09:06:27,26.88
2025-06-27 10:06:18,26.11
2025-06-27 11:05:29,25.67
2025-06-27 12:09:49,26.1
2025-06-27 13:14:11,27.72
2025-06-27 14:05:46,29
2025-06-27 15:06:22,29.48
2025-06-27 16:06:55,30.68
2025-06-27 17:05:24,30.2
2025-06-27 18:07:42,29.73
2025-06-27 19:04:40,29.9
2025-06-27 20:06:13,30.54
2025-06-27 21:05:21,30.83
2025-06-27 22:05:30,31.11
2025-06-27 23:06:04,31.09
2025-06-28 00:25:01,29.59
2025-06-28 01:33:37,27.8
2025-06-28 02:35:12,26.03
2025-06-28 03:25:00,25.67
2025-06-28 04:08:17,24.49
2025-06-28 05:05:40,24.04
2025-06-28 06:07:17,23.32
2025-06-28 07:05:26,21.97
2025-06-28 08:06:56,21.14
2025-06-28 09:05:31,21
2025-06-28 10:05:35,20.41
2025-06-28 11:04:36,20.52
2025-06-28 12:08:46,21.6
2025-06-28 13:11:21,22.39
2025-06-28 14:05:03,23.66
2025-06-28 15:05:10,24.77
2025-06-28 16:06:04,26.11
2025-06-28 17:04:41,26.86
2025-06-28 18:06:50,27.48
2025-06-28 19:04:36,27.89
2025-06-28 20:05:41,27.47
2025-06-28 21:04:44,27.48
2025-06-28 22:05:03,27.44
2025-06-28 23:05:22,25.88
2025-06-29 00:29:25,25.4
2025-06-29 01:34:17,24.11
2025-06-29 02:44:49,23.59
2025-06-29 03:33:20,23.55
2025-06-29 04:16:11,23.35
2025-06-29 05:08:12,23.25
2025-06-29 06:07:38,22.66
2025-06-29 07:05:28,22.4
2025-06-29 08:06:56,22.31
2025-06-29 09:05:28,22.42
2025-06-29 10:05:41,22.2
2025-06-29 11:04:39,22.68
2025-06-29 12:08:45,25.02
2025-06-29 13:11:56,27.53
2025-06-29 14:05:04,29.05
2025-06-29 15:05:08,30.36
2025-06-29 16:05:50,31.43
2025-06-29 17:04:55,32.21
2025-06-29 18:07:05,32.99
2025-06-29 19:04:38,31.74
2025-06-29 20:05:51,32.44
2025-06-29 21:04:54,32.23
2025-06-29 22:05:20,31.38
2025-06-29 23:05:25,32.47
2025-06-30 00:28:13,30.15
2025-06-30 01:34:37,28.75
2025-06-30 02:41:10,27.74
2025-06-30 03:32:35,27.48
2025-06-30 04:15:01,27.13
2025-06-30 05:07:43,25.97
2025-06-30 06:08:54,24.39
2025-06-30 07:07:31,23.19
2025-06-30 08:08:20,23.2
2025-06-30 09:07:38,23.17
2025-06-30 10:06:39,23.23
2025-06-30 11:05:42,23.56
2025-06-30 12:09:50,25.14
2025-06-30 13:15:23,25.97
2025-06-30 14:05:55,27.34
2025-06-30 15:06:12,28.19
2025-06-30 16:06:38,29.65
2025-06-30 17:05:14,30.01
2025-06-30 18:07:58,30.95
2025-06-30 19:04:40,31.56
2025-06-30 20:06:11,31.17
2025-06-30 21:05:23,32.16
2025-06-30 22:05:44,32.03
2025-06-30 23:05:49,31.75
2025-07-01 00:29:51,30.17
2025-07-01 01:35:22,28.78
2025-07-01 02:46:02,27.91
2025-07-01 03:34:50,27.35
2025-07-01 04:18:59,26.91
2025-07-01 05:08:51,26.13
2025-07-01 06:08:46,25.03
2025-07-01 07:06:53,23.9
2025-07-01 08:08:04,23.47
2025-07-01 09:07:46,22.7
2025-07-01 10:06:27,22.18
2025-07-01 11:05:23,21.7
2025-07-01 12:10:08,22.67
2025-07-01 13:15:19,24.61
2025-07-01 14:05:56,25.77
2025-07-01 15:06:08,26.42
2025-07-01 16:06:49,27.32
2025-07-01 17:05:50,27.99
2025-07-01 18:07:32,28.48
2025-07-01 19:04:46,28.83
2025-07-01 20:06:18,29.62
2025-07-01 21:05:32,29.45
2025-07-01 22:05:34,29.56
2025-07-01 23:05:34,28.87
2025-07-02 00:26:11,27.92
2025-07-02 01:34:12,26.32
2025-07-02 02:37:19,25.07
2025-07-02 03:29:14,24.48
2025-07-02 04:12:42,23.97
2025-07-02 05:07:53,23.02
2025-07-02 06:08:42,22.52
2025-07-02 07:06:33,21.92
2025-07-02 08:08:07,21.88
2025-07-02 09:07:38,21.39
2025-07-02 10:06:18,20.78
2025-07-02 11:05:40,20.88
2025-07-02 12:09:52,23.22
2025-07-02 13:15:09,25.8
2025-07-02 14:05:57,27.79
2025-07-02 15:06:05,29.05
2025-07-02 16:06:36,29.55
2025-07-02 17:06:25,30.67
2025-07-02 18:08:01,30.38
2025-07-02 19:05:00,30.61
2025-07-02 20:06:08,30.81
2025-07-02 21:05:32,30.81
2025-07-02 22:05:33,30.53
2025-07-02 23:06:06,29.64
2025-07-03 00:26:10,29.96
2025-07-03 01:34:18,28.76
2025-07-03 02:38:34,27.14
2025-07-03 03:30:01,27.2
2025-07-03 04:13:57,25.74
2025-07-03 05:08:26,25.15
2025-07-03 06:08:35,24.2
2025-07-03 07:06:50,23.57
2025-07-03 08:07:56,22.77
2025-07-03 09:06:55,22.3
2025-07-03 10:06:43,22.25
2025-07-03 11:05:28,21.9
2025-07-03 12:10:06,24.3
2025-07-03 13:13:57,26.76
2025-07-03 14:06:03,28.59
2025-07-03 15:06:12,30.41
2025-07-03 16:06:58,30.94
2025-07-03 17:06:13,30.88
2025-07-03 18:07:45,31.73
2025-07-03 19:04:45,31.9
2025-07-03 20:05:59,31.74
2025-07-03 21:05:20,31.91
2025-07-03 22:05:28,31.16
2025-07-03 23:05:59,30.27
2025-07-04 00:26:01,30.07
2025-07-04 01:34:05,28.79
2025-07-04 02:36:57,27.94
2025-07-04 03:28:09,27.38
2025-07-04 04:12:07,26.59
2025-07-04 05:07:51,25.58
2025-07-04 06:08:42,25.04
2025-07-04 07:06:53,24.92
2025-07-04 08:07:59,25.05
2025-07-04 09:06:34,25.72
2025-07-04 10:06:15,25.4
2025-07-04 11:05:34,25.51
2025-07-04 12:09:44,25.61
2025-07-04 13:13:58,25.73
2025-07-04 14:05:45,25.47
2025-07-04 15:05:37,26.02
2025-07-04 16:06:41,24.02
2025-07-04 17:05:07,24.02
2025-07-04 18:07:41,30.88
2025-07-04 19:04:43,28.88
2025-07-04 20:06:06,30.36
2025-07-04 21:05:17,31.85
2025-07-04 22:05:34,32.04
2025-07-04 23:05:30,32.28
2025-07-05 00:24:49,31.67
2025-07-05 01:33:39,30.56
2025-07-05 02:35:14,29.59
2025-07-05 03:25:05,28.49
2025-07-05 04:09:15,27.98
2025-07-05 05:05:57,27.44
2025-07-05 06:07:32,27.23
2025-07-05 07:05:30,26.73
2025-07-05 08:07:03,25.96
2025-07-05 09:05:31,25.45
2025-07-05 10:05:40,24.88
2025-07-05 11:04:40,24.67
2025-07-05 12:08:50,26.15
2025-07-05 13:11:25,27.85
2025-07-05 14:05:06,29.41
2025-07-05 15:05:05,30.77
2025-07-05 16:06:24,31.93
2025-07-05 17:04:59,32.49
2025-07-05 18:06:44,33.3
2025-07-05 19:05:07,33.8
2025-07-05 20:05:43,34.35
2025-07-05 21:05:55,34.06
2025-07-05 22:05:04,33.91
2025-07-05 23:05:31,33.57
2025-07-06 00:28:59,32.67
2025-07-06 01:34:14,31.13
2025-07-06 02:43:34,30.21
2025-07-06 03:32:54,29.75
2025-07-06 04:15:30,29.05
2025-07-06 05:06:33,27.59
2025-07-06 06:07:47,26.88
2025-07-06 07:05:31,26.73
2025-07-06 08:06:49,26.63
2025-07-06 09:05:36,26.01
2025-07-06 10:05:41,25.96
2025-07-06 11:04:57,25.73
2025-07-06 12:08:46,26.06
2025-07-06 13:11:48,27.08
2025-07-06 14:05:14,27.59
2025-07-06 15:05:10,27.9
2025-07-06 16:05:59,28.44
2025-07-06 17:04:53,27.62
2025-07-06 18:06:57,28.18
2025-07-06 19:04:34,28.89
2025-07-06 20:06:03,29.53
2025-07-06 21:05:02,26.98
2025-07-06 22:05:22,21.82
2025-07-06 23:05:34,21.53
2025-07-07 00:28:22,20.97
2025-07-07 01:34:44,20.57
2025-07-07 02:41:39,20.68
2025-07-07 03:32:41,20.45
2025-07-07 04:15:31,20.24
2025-07-07 05:08:09,19.9
2025-07-07 06:08:52,19.51
2025-07-07 07:07:31,19.25
2025-07-07 08:09:01,19
2025-07-07 09:08:00,18.91
2025-07-07 10:06:24,18.94
2025-07-07 11:05:28,19.05
2025-07-07 12:10:00,19.13
2025-07-07 13:15:27,20.13
2025-07-07 14:06:38,21.18
2025-07-07 15:05:25,22.36
2025-07-07 16:06:41,22.71
2025-07-07 17:05:43,23.21
2025-07-07 18:07:56,24.95
2025-07-07 19:05:04,24.65
2025-07-07 20:06:38,24.95
2025-07-07 21:05:26,24.82
2025-07-07 22:05:36,23.91
2025-07-07 23:05:32,23.69
2025-07-08 00:26:04,22.49
2025-07-08 01:34:22,21.83
2025-07-08 02:38:16,21.43
2025-07-08 03:29:15,21.26
2025-07-08 04:12:40,20.98
2025-07-08 05:07:16,20.67
2025-07-08 06:08:41,20.37
2025-07-08 07:06:43,19.95
2025-07-08 08:08:22,19.87
2025-07-08 09:07:39,19.76
2025-07-08 10:06:15,19.77
2025-07-08 11:05:46,19.71
2025-07-08 12:10:18,21.33
2025-07-08 13:16:06,23.82
2025-07-08 14:05:56,25.66
2025-07-08 15:06:12,27.62
2025-07-08 16:06:49,29.01
2025-07-08 17:06:17,28.04
2025-07-08 18:07:32,28.45
2025-07-08 19:05:08,28.29
2025-07-08 20:06:22,27.49
2025-07-08 21:05:53,26.91
2025-07-08 22:05:34,25.52
2025-07-08 23:05:34,25.63
2025-07-09 00:27:01,25.68
2025-07-09 01:34:20,24.99
2025-07-09 02:39:24,23.56
2025-07-09 03:31:20,22.88
2025-07-09 04:14:50,22.07
2025-07-09 05:09:02,21.99
2025-07-09 06:08:41,21.73
2025-07-09 07:07:02,21.42
2025-07-09 08:08:02,21.35
2025-07-09 09:07:48,21.29
2025-07-09 10:06:24,21.11
2025-07-09 11:05:48,21.07
2025-07-09 12:10:16,21.64
2025-07-09 13:15:34,23.07
2025-07-09 14:06:12,24.01
2025-07-09 15:06:20,26.94
2025-07-09 16:05:43,27.71
2025-07-09 17:07:00,27.19
2025-07-09 18:07:59,24.72
2025-07-09 19:05:33,23.6
2025-07-09 20:06:11,22.55
2025-07-09 21:05:37,22.83
2025-07-09 22:05:42,23.36
2025-07-09 23:06:04,22.27
2025-07-10 00:26:26,21.55
2025-07-10 01:34:25,20.6
2025-07-10 02:39:19,20.37
2025-07-10 03:31:07,20.37
2025-07-10 04:13:41,20.34
2025-07-10 05:08:26,20.3
2025-07-10 06:08:49,20.55
2025-07-10 07:07:11,20.11
2025-07-10 08:08:06,19.89
2025-07-10 09:07:48,19.75
2025-07-10 10:06:34,19.65
2025-07-10 11:05:34,19.16
2025-07-10 12:10:09,20.73
2025-07-10 13:15:43,22.56
2025-07-10 14:06:37,24.16
2025-07-10 15:06:37,25.47
2025-07-10 16:06:49,26.5
2025-07-10 17:07:51,27.24
2025-07-10 18:08:00,26.72
2025-07-10 19:05:03,26.97
2025-07-10 20:06:22,27.07
2025-07-10 21:05:37,27
2025-07-10 22:05:31,26.39
2025-07-10 23:05:54,25.46
2025-07-11 00:26:36,24.59
2025-07-11 01:34:26,20.96
2025-07-11 02:41:39,21.21
2025-07-11 03:33:58,21.31
2025-07-11 04:17:58,21.06
2025-07-11 05:08:33,21.14
2025-07-11 06:08:39,20.84
2025-07-11 07:07:20,21.09
2025-07-11 08:08:03,21.42
2025-07-11 09:07:10,21.96
2025-07-11 10:06:17,21.65
2025-07-11 11:05:46,21.84
2025-07-11 12:09:49,22.31
2025-07-11 13:14:53,23.57
2025-07-11 14:06:17,23.9
2025-07-11 15:06:01,24.95
2025-07-11 16:06:30,26.73
2025-07-11 17:06:20,28.47
2025-07-11 18:07:50,30.31
2025-07-11 19:04:59,31.15
2025-07-11 20:06:26,32.17
2025-07-11 21:05:26,32.3
2025-07-11 22:05:25,32.42
2025-07-11 23:05:41,32.92
2025-07-12 00:26:14,32.02
2025-07-12 01:34:35,31.02
